Temperature - (Celsius),Year,Statistics, Country, ISO3
3.34439,1952, Jan Average, Ireland, IRL
4.59827,1952, Feb Average, Ireland, IRL
7.09308,1952, Mar Average, Ireland, IRL
8.77611,1952, Apr Average, Ireland, IRL
11.8522,1952, May Average, Ireland, IRL
12.8894,1952, Jun Average, Ireland, IRL
15.3297,1952, Jul Average, Ireland, IRL
14.6628,1952, Aug Average, Ireland, IRL
10.6103,1952, Sep Average, Ireland, IRL
9.2365,1952, Oct Average, Ireland, IRL
5.44043,1952, Nov Average, Ireland, IRL
4.50128,1952, Dec Average, Ireland, IRL
4.98111,1953, Jan Average, Ireland, IRL
5.60624,1953, Feb Average, Ireland, IRL
5.93432,1953, Mar Average, Ireland, IRL
6.90325,1953, Apr Average, Ireland, IRL
11.7981,1953, May Average, Ireland, IRL
13.2293,1953, Jun Average, Ireland, IRL
14.3473,1953, Jul Average, Ireland, IRL
14.516,1953, Aug Average, Ireland, IRL
13.3258,1953, Sep Average, Ireland, IRL
9.66505,1953, Oct Average, Ireland, IRL
8.09013,1953, Nov Average, Ireland, IRL
7.42976,1953, Dec Average, Ireland, IRL
4.41506,1954, Jan Average, Ireland, IRL
4.22225,1954, Feb Average, Ireland, IRL
6.29403,1954, Mar Average, Ireland, IRL
8.16089,1954, Apr Average, Ireland, IRL
10.4563,1954, May Average, Ireland, IRL
12.4373,1954, Jun Average, Ireland, IRL
13.2736,1954, Jul Average, Ireland, IRL
13.35,1954, Aug Average, Ireland, IRL
11.5561,1954, Sep Average, Ireland, IRL
11.1542,1954, Oct Average, Ireland, IRL
6.49537,1954, Nov Average, Ireland, IRL
7.06084,1954, Dec Average, Ireland, IRL
3.75175,1955, Jan Average, Ireland, IRL
2.02637,1955, Feb Average, Ireland, IRL
3.8397,1955, Mar Average, Ireland, IRL
9.22944,1955, Apr Average, Ireland, IRL
9.40225,1955, May Average, Ireland, IRL
12.7899,1955, Jun Average, Ireland, IRL
16.0518,1955, Jul Average, Ireland, IRL
16.5938,1955, Aug Average, Ireland, IRL
13.6737,1955, Sep Average, Ireland, IRL
8.84315,1955, Oct Average, Ireland, IRL
7.68367,1955, Nov Average, Ireland, IRL
6.54641,1955, Dec Average, Ireland, IRL
4.13269,1956, Jan Average, Ireland, IRL
2.18117,1956, Feb Average, Ireland, IRL
7.28146,1956, Mar Average, Ireland, IRL
7.67198,1956, Apr Average, Ireland, IRL
10.9228,1956, May Average, Ireland, IRL
12.4039,1956, Jun Average, Ireland, IRL
14.2968,1956, Jul Average, Ireland, IRL
12.6747,1956, Aug Average, Ireland, IRL
13.1164,1956, Sep Average, Ireland, IRL
9.57401,1956, Oct Average, Ireland, IRL
7.12687,1956, Nov Average, Ireland, IRL
6.65296,1956, Dec Average, Ireland, IRL
5.50374,1957, Jan Average, Ireland, IRL
5.05653,1957, Feb Average, Ireland, IRL
9.29203,1957, Mar Average, Ireland, IRL
8.37459,1957, Apr Average, Ireland, IRL
10.3613,1957, May Average, Ireland, IRL
13.6127,1957, Jun Average, Ireland, IRL
14.8274,1957, Jul Average, Ireland, IRL
14.3713,1957, Aug Average, Ireland, IRL
11.9674,1957, Sep Average, Ireland, IRL
10.2073,1957, Oct Average, Ireland, IRL
6.52369,1957, Nov Average, Ireland, IRL
5.53895,1957, Dec Average, Ireland, IRL
4.70374,1958, Jan Average, Ireland, IRL
5.5116,1958, Feb Average, Ireland, IRL
4.63422,1958, Mar Average, Ireland, IRL
7.74663,1958, Apr Average, Ireland, IRL
9.73484,1958, May Average, Ireland, IRL
12.5568,1958, Jun Average, Ireland, IRL
14.3831,1958, Jul Average, Ireland, IRL
14.4573,1958, Aug Average, Ireland, IRL
13.9128,1958, Sep Average, Ireland, IRL
10.5963,1958, Oct Average, Ireland, IRL
8.01751,1958, Nov Average, Ireland, IRL
5.00119,1958, Dec Average, Ireland, IRL
3.1172,1959, Jan Average, Ireland, IRL
6.35251,1959, Feb Average, Ireland, IRL
7.31779,1959, Mar Average, Ireland, IRL
8.52938,1959, Apr Average, Ireland, IRL
11.6001,1959, May Average, Ireland, IRL
13.7374,1959, Jun Average, Ireland, IRL
15.2961,1959, Jul Average, Ireland, IRL
15.4335,1959, Aug Average, Ireland, IRL
14.0324,1959, Sep Average, Ireland, IRL
11.9337,1959, Oct Average, Ireland, IRL
6.95543,1959, Nov Average, Ireland, IRL
5.90324,1959, Dec Average, Ireland, IRL
4.72287,1960, Jan Average, Ireland, IRL
3.72573,1960, Feb Average, Ireland, IRL
6.89802,1960, Mar Average, Ireland, IRL
8.7356,1960, Apr Average, Ireland, IRL
11.8297,1960, May Average, Ireland, IRL
14.3377,1960, Jun Average, Ireland, IRL
14.0851,1960, Jul Average, Ireland, IRL
13.8701,1960, Aug Average, Ireland, IRL
12.1116,1960, Sep Average, Ireland, IRL
9.52845,1960, Oct Average, Ireland, IRL
6.82156,1960, Nov Average, Ireland, IRL
4.00238,1960, Dec Average, Ireland, IRL
4.34907,1961, Jan Average, Ireland, IRL
7.36507,1961, Feb Average, Ireland, IRL
8.4188,1961, Mar Average, Ireland, IRL
9.16428,1961, Apr Average, Ireland, IRL
10.4008,1961, May Average, Ireland, IRL
12.7331,1961, Jun Average, Ireland, IRL
13.6463,1961, Jul Average, Ireland, IRL
13.8324,1961, Aug Average, Ireland, IRL
13.0157,1961, Sep Average, Ireland, IRL
9.60803,1961, Oct Average, Ireland, IRL
6.35094,1961, Nov Average, Ireland, IRL
3.58999,1961, Dec Average, Ireland, IRL
4.7014,1962, Jan Average, Ireland, IRL
5.28604,1962, Feb Average, Ireland, IRL
3.7899,1962, Mar Average, Ireland, IRL
7.5448,1962, Apr Average, Ireland, IRL
9.75407,1962, May Average, Ireland, IRL
12.0812,1962, Jun Average, Ireland, IRL
13.7738,1962, Jul Average, Ireland, IRL
13.2834,1962, Aug Average, Ireland, IRL
11.5172,1962, Sep Average, Ireland, IRL
10.1712,1962, Oct Average, Ireland, IRL
5.97948,1962, Nov Average, Ireland, IRL
4.66492,1962, Dec Average, Ireland, IRL
0.56122,1963, Jan Average, Ireland, IRL
1.93452,1963, Feb Average, Ireland, IRL
6.41601,1963, Mar Average, Ireland, IRL
7.77315,1963, Apr Average, Ireland, IRL
9.42157,1963, May Average, Ireland, IRL
13.3427,1963, Jun Average, Ireland, IRL
13.7044,1963, Jul Average, Ireland, IRL
13.2768,1963, Aug Average, Ireland, IRL
11.8009,1963, Sep Average, Ireland, IRL
10.7197,1963, Oct Average, Ireland, IRL
7.08727,1963, Nov Average, Ireland, IRL
4.18215,1963, Dec Average, Ireland, IRL
5.58863,1964, Jan Average, Ireland, IRL
5.19914,1964, Feb Average, Ireland, IRL
5.68032,1964, Mar Average, Ireland, IRL
8.12069,1964, Apr Average, Ireland, IRL
11.5325,1964, May Average, Ireland, IRL
12.4806,1964, Jun Average, Ireland, IRL
14.3942,1964, Jul Average, Ireland, IRL
13.942,1964, Aug Average, Ireland, IRL
13.1678,1964, Sep Average, Ireland, IRL
9.2632,1964, Oct Average, Ireland, IRL
7.5956,1964, Nov Average, Ireland, IRL
4.69774,1964, Dec Average, Ireland, IRL
3.49474,1965, Jan Average, Ireland, IRL
3.55776,1965, Feb Average, Ireland, IRL
5.9844,1965, Mar Average, Ireland, IRL
8.0689,1965, Apr Average, Ireland, IRL
10.6059,1965, May Average, Ireland, IRL
12.9859,1965, Jun Average, Ireland, IRL
13.2864,1965, Jul Average, Ireland, IRL
13.7684,1965, Aug Average, Ireland, IRL
11.1272,1965, Sep Average, Ireland, IRL
10.7743,1965, Oct Average, Ireland, IRL
4.89804,1965, Nov Average, Ireland, IRL
4.94011,1965, Dec Average, Ireland, IRL
4.35205,1966, Jan Average, Ireland, IRL
6.24941,1966, Feb Average, Ireland, IRL
7.09424,1966, Mar Average, Ireland, IRL
7.31043,1966, Apr Average, Ireland, IRL
10.241,1966, May Average, Ireland, IRL
13.654,1966, Jun Average, Ireland, IRL
14.1273,1966, Jul Average, Ireland, IRL
13.7818,1966, Aug Average, Ireland, IRL
13.3896,1966, Sep Average, Ireland, IRL
8.72655,1966, Oct Average, Ireland, IRL
5.26788,1966, Nov Average, Ireland, IRL
5.97348,1966, Dec Average, Ireland, IRL
5.07903,1967, Jan Average, Ireland, IRL
5.32469,1967, Feb Average, Ireland, IRL
6.36896,1967, Mar Average, Ireland, IRL
8.2674,1967, Apr Average, Ireland, IRL
8.76964,1967, May Average, Ireland, IRL
13.1176,1967, Jun Average, Ireland, IRL
14.569,1967, Jul Average, Ireland, IRL
13.8723,1967, Aug Average, Ireland, IRL
12.3937,1967, Sep Average, Ireland, IRL
9.29816,1967, Oct Average, Ireland, IRL
5.83967,1967, Nov Average, Ireland, IRL
5.44798,1967, Dec Average, Ireland, IRL
5.61323,1968, Jan Average, Ireland, IRL
2.62312,1968, Feb Average, Ireland, IRL
6.08474,1968, Mar Average, Ireland, IRL
7.39985,1968, Apr Average, Ireland, IRL
8.96502,1968, May Average, Ireland, IRL
13.3573,1968, Jun Average, Ireland, IRL
13.8376,1968, Jul Average, Ireland, IRL
14.6385,1968, Aug Average, Ireland, IRL
12.7875,1968, Sep Average, Ireland, IRL
12.0148,1968, Oct Average, Ireland, IRL
7.33741,1968, Nov Average, Ireland, IRL
4.79289,1968, Dec Average, Ireland, IRL
5.11722,1969, Jan Average, Ireland, IRL
1.93255,1969, Feb Average, Ireland, IRL
4.55276,1969, Mar Average, Ireland, IRL
7.50217,1969, Apr Average, Ireland, IRL
10.0408,1969, May Average, Ireland, IRL
12.6875,1969, Jun Average, Ireland, IRL
14.985,1969, Jul Average, Ireland, IRL
14.5904,1969, Aug Average, Ireland, IRL
12.8264,1969, Sep Average, Ireland, IRL
12.4636,1969, Oct Average, Ireland, IRL
4.96026,1969, Nov Average, Ireland, IRL
4.89699,1969, Dec Average, Ireland, IRL
4.59546,1970, Jan Average, Ireland, IRL
3.67512,1970, Feb Average, Ireland, IRL
4.90165,1970, Mar Average, Ireland, IRL
6.7999,1970, Apr Average, Ireland, IRL
11.5249,1970, May Average, Ireland, IRL
14.7835,1970, Jun Average, Ireland, IRL
13.8481,1970, Jul Average, Ireland, IRL
14.2125,1970, Aug Average, Ireland, IRL
12.8689,1970, Sep Average, Ireland, IRL
10.4606,1970, Oct Average, Ireland, IRL
7.09763,1970, Nov Average, Ireland, IRL
4.81645,1970, Dec Average, Ireland, IRL
5.46997,1971, Jan Average, Ireland, IRL
5.62622,1971, Feb Average, Ireland, IRL
5.74275,1971, Mar Average, Ireland, IRL
7.59401,1971, Apr Average, Ireland, IRL
10.2843,1971, May Average, Ireland, IRL
11.9522,1971, Jun Average, Ireland, IRL
15.0903,1971, Jul Average, Ireland, IRL
14.238,1971, Aug Average, Ireland, IRL
14.1164,1971, Sep Average, Ireland, IRL
11.7357,1971, Oct Average, Ireland, IRL
6.99219,1971, Nov Average, Ireland, IRL
7.07638,1971, Dec Average, Ireland, IRL
4.16207,1972, Jan Average, Ireland, IRL
4.94003,1972, Feb Average, Ireland, IRL
5.8084,1972, Mar Average, Ireland, IRL
8.03439,1972, Apr Average, Ireland, IRL
9.50624,1972, May Average, Ireland, IRL
10.7727,1972, Jun Average, Ireland, IRL
14.3794,1972, Jul Average, Ireland, IRL
13.2862,1972, Aug Average, Ireland, IRL
11.4563,1972, Sep Average, Ireland, IRL
10.5482,1972, Oct Average, Ireland, IRL
6.07199,1972, Nov Average, Ireland, IRL
6.50057,1972, Dec Average, Ireland, IRL
6.00513,1973, Jan Average, Ireland, IRL
5.22735,1973, Feb Average, Ireland, IRL
6.35904,1973, Mar Average, Ireland, IRL
7.22336,1973, Apr Average, Ireland, IRL
10.3087,1973, May Average, Ireland, IRL
13.2924,1973, Jun Average, Ireland, IRL
14.2439,1973, Jul Average, Ireland, IRL
14.8227,1973, Aug Average, Ireland, IRL
13.0534,1973, Sep Average, Ireland, IRL
9.61742,1973, Oct Average, Ireland, IRL
7.25627,1973, Nov Average, Ireland, IRL
5.63289,1973, Dec Average, Ireland, IRL
6.24646,1974, Jan Average, Ireland, IRL
5.53516,1974, Feb Average, Ireland, IRL
5.77898,1974, Mar Average, Ireland, IRL
8.29435,1974, Apr Average, Ireland, IRL
10.0329,1974, May Average, Ireland, IRL
12.5688,1974, Jun Average, Ireland, IRL
13.8663,1974, Jul Average, Ireland, IRL
13.8466,1974, Aug Average, Ireland, IRL
10.7673,1974, Sep Average, Ireland, IRL
7.8726,1974, Oct Average, Ireland, IRL
5.96215,1974, Nov Average, Ireland, IRL
7.67083,1974, Dec Average, Ireland, IRL
6.23569,1975, Jan Average, Ireland, IRL
6.25069,1975, Feb Average, Ireland, IRL
5.23527,1975, Mar Average, Ireland, IRL
8.07677,1975, Apr Average, Ireland, IRL
9.64141,1975, May Average, Ireland, IRL
13.5911,1975, Jun Average, Ireland, IRL
15.6515,1975, Jul Average, Ireland, IRL
15.7876,1975, Aug Average, Ireland, IRL
11.8944,1975, Sep Average, Ireland, IRL
10.5726,1975, Oct Average, Ireland, IRL
6.95993,1975, Nov Average, Ireland, IRL
5.6704,1975, Dec Average, Ireland, IRL
6.08279,1976, Jan Average, Ireland, IRL
5.45801,1976, Feb Average, Ireland, IRL
6.14579,1976, Mar Average, Ireland, IRL
8.1588,1976, Apr Average, Ireland, IRL
10.2353,1976, May Average, Ireland, IRL
14.5429,1976, Jun Average, Ireland, IRL
15.7716,1976, Jul Average, Ireland, IRL
16.0642,1976, Aug Average, Ireland, IRL
12.4919,1976, Sep Average, Ireland, IRL
9.1192,1976, Oct Average, Ireland, IRL
6.26633,1976, Nov Average, Ireland, IRL
2.95808,1976, Dec Average, Ireland, IRL
3.20878,1977, Jan Average, Ireland, IRL
5.02135,1977, Feb Average, Ireland, IRL
7.01601,1977, Mar Average, Ireland, IRL
7.23176,1977, Apr Average, Ireland, IRL
9.97496,1977, May Average, Ireland, IRL
11.853,1977, Jun Average, Ireland, IRL
15.1595,1977, Jul Average, Ireland, IRL
14.5578,1977, Aug Average, Ireland, IRL
12.3165,1977, Sep Average, Ireland, IRL
11.3042,1977, Oct Average, Ireland, IRL
5.47,1977, Nov Average, Ireland, IRL
6.6449,1977, Dec Average, Ireland, IRL
3.88212,1978, Jan Average, Ireland, IRL
3.7866,1978, Feb Average, Ireland, IRL
6.29905,1978, Mar Average, Ireland, IRL
6.87164,1978, Apr Average, Ireland, IRL
10.9587,1978, May Average, Ireland, IRL
12.3935,1978, Jun Average, Ireland, IRL
13.8381,1978, Jul Average, Ireland, IRL
13.9713,1978, Aug Average, Ireland, IRL
13.4195,1978, Sep Average, Ireland, IRL
11.5708,1978, Oct Average, Ireland, IRL
8.55173,1978, Nov Average, Ireland, IRL
5.13696,1978, Dec Average, Ireland, IRL
2.05321,1979, Jan Average, Ireland, IRL
3.03677,1979, Feb Average, Ireland, IRL
4.4982,1979, Mar Average, Ireland, IRL
6.99284,1979, Apr Average, Ireland, IRL
8.48408,1979, May Average, Ireland, IRL
12.7622,1979, Jun Average, Ireland, IRL
14.8332,1979, Jul Average, Ireland, IRL
13.5588,1979, Aug Average, Ireland, IRL
12.2878,1979, Sep Average, Ireland, IRL
10.5573,1979, Oct Average, Ireland, IRL
7.41937,1979, Nov Average, Ireland, IRL
5.26396,1979, Dec Average, Ireland, IRL
3.63987,1980, Jan Average, Ireland, IRL
5.88271,1980, Feb Average, Ireland, IRL
5.18122,1980, Mar Average, Ireland, IRL
8.39871,1980, Apr Average, Ireland, IRL
10.5715,1980, May Average, Ireland, IRL
12.5067,1980, Jun Average, Ireland, IRL
13.5436,1980, Jul Average, Ireland, IRL
14.5376,1980, Aug Average, Ireland, IRL
13.3284,1980, Sep Average, Ireland, IRL
8.74359,1980, Oct Average, Ireland, IRL
6.76666,1980, Nov Average, Ireland, IRL
6.09996,1980, Dec Average, Ireland, IRL
6.0845,1981, Jan Average, Ireland, IRL
4.79258,1981, Feb Average, Ireland, IRL
7.62508,1981, Mar Average, Ireland, IRL
8.1909,1981, Apr Average, Ireland, IRL
10.1441,1981, May Average, Ireland, IRL
12.4012,1981, Jun Average, Ireland, IRL
13.9802,1981, Jul Average, Ireland, IRL
15.295,1981, Aug Average, Ireland, IRL
13.4471,1981, Sep Average, Ireland, IRL
7.3297,1981, Oct Average, Ireland, IRL
7.81222,1981, Nov Average, Ireland, IRL
2.91569,1981, Dec Average, Ireland, IRL
4.56939,1982, Jan Average, Ireland, IRL
5.93549,1982, Feb Average, Ireland, IRL
6.01915,1982, Mar Average, Ireland, IRL
8.6281,1982, Apr Average, Ireland, IRL
10.3797,1982, May Average, Ireland, IRL
13.6656,1982, Jun Average, Ireland, IRL
15.2059,1982, Jul Average, Ireland, IRL
14.2873,1982, Aug Average, Ireland, IRL
12.5931,1982, Sep Average, Ireland, IRL
9.68863,1982, Oct Average, Ireland, IRL
6.74393,1982, Nov Average, Ireland, IRL
4.80991,1982, Dec Average, Ireland, IRL
6.32975,1983, Jan Average, Ireland, IRL
3.28622,1983, Feb Average, Ireland, IRL
6.98376,1983, Mar Average, Ireland, IRL
5.93405,1983, Apr Average, Ireland, IRL
9.20785,1983, May Average, Ireland, IRL
12.9233,1983, Jun Average, Ireland, IRL
16.9993,1983, Jul Average, Ireland, IRL
16.2916,1983, Aug Average, Ireland, IRL
12.6897,1983, Sep Average, Ireland, IRL
9.8542,1983, Oct Average, Ireland, IRL
8.00137,1983, Nov Average, Ireland, IRL
6.90624,1983, Dec Average, Ireland, IRL
3.66909,1984, Jan Average, Ireland, IRL
5.38674,1984, Feb Average, Ireland, IRL
4.94963,1984, Mar Average, Ireland, IRL
8.67292,1984, Apr Average, Ireland, IRL
9.6081,1984, May Average, Ireland, IRL
13.2857,1984, Jun Average, Ireland, IRL
15.5568,1984, Jul Average, Ireland, IRL
15.8886,1984, Aug Average, Ireland, IRL
12.4886,1984, Sep Average, Ireland, IRL
10.0535,1984, Oct Average, Ireland, IRL
6.25633,1984, Nov Average, Ireland, IRL
5.83104,1984, Dec Average, Ireland, IRL
1.9514,1985, Jan Average, Ireland, IRL
4.76167,1985, Feb Average, Ireland, IRL
5.27608,1985, Mar Average, Ireland, IRL
8.45387,1985, Apr Average, Ireland, IRL
9.84468,1985, May Average, Ireland, IRL
11.8806,1985, Jun Average, Ireland, IRL
14.2799,1985, Jul Average, Ireland, IRL
12.9129,1985, Aug Average, Ireland, IRL
13.5297,1985, Sep Average, Ireland, IRL
10.4559,1985, Oct Average, Ireland, IRL
4.54968,1985, Nov Average, Ireland, IRL
6.30615,1985, Dec Average, Ireland, IRL
4.20523,1986, Jan Average, Ireland, IRL
1.10844,1986, Feb Average, Ireland, IRL
5.47254,1986, Mar Average, Ireland, IRL
5.56019,1986, Apr Average, Ireland, IRL
9.58257,1986, May Average, Ireland, IRL
13.1341,1986, Jun Average, Ireland, IRL
14.1761,1986, Jul Average, Ireland, IRL
12.0258,1986, Aug Average, Ireland, IRL
11.0492,1986, Sep Average, Ireland, IRL
10.1602,1986, Oct Average, Ireland, IRL
7.25215,1986, Nov Average, Ireland, IRL
5.6976,1986, Dec Average, Ireland, IRL
3.41509,1987, Jan Average, Ireland, IRL
4.53867,1987, Feb Average, Ireland, IRL
5.24931,1987, Mar Average, Ireland, IRL
9.27622,1987, Apr Average, Ireland, IRL
9.89164,1987, May Average, Ireland, IRL
11.9184,1987, Jun Average, Ireland, IRL
15.0326,1987, Jul Average, Ireland, IRL
14.5856,1987, Aug Average, Ireland, IRL
12.2075,1987, Sep Average, Ireland, IRL
8.41143,1987, Oct Average, Ireland, IRL
6.77915,1987, Nov Average, Ireland, IRL
6.61397,1987, Dec Average, Ireland, IRL
4.96458,1988, Jan Average, Ireland, IRL
4.76854,1988, Feb Average, Ireland, IRL
6.79674,1988, Mar Average, Ireland, IRL
8.50034,1988, Apr Average, Ireland, IRL
10.5805,1988, May Average, Ireland, IRL
13.8698,1988, Jun Average, Ireland, IRL
13.4587,1988, Jul Average, Ireland, IRL
13.6886,1988, Aug Average, Ireland, IRL
12.014,1988, Sep Average, Ireland, IRL
9.86921,1988, Oct Average, Ireland, IRL
6.49992,1988, Nov Average, Ireland, IRL
7.87587,1988, Dec Average, Ireland, IRL
7.14391,1989, Jan Average, Ireland, IRL
6.0026,1989, Feb Average, Ireland, IRL
6.73735,1989, Mar Average, Ireland, IRL
6.2945,1989, Apr Average, Ireland, IRL
11.6557,1989, May Average, Ireland, IRL
13.1867,1989, Jun Average, Ireland, IRL
16.7996,1989, Jul Average, Ireland, IRL
15.0787,1989, Aug Average, Ireland, IRL
12.7318,1989, Sep Average, Ireland, IRL
11.116,1989, Oct Average, Ireland, IRL
6.80351,1989, Nov Average, Ireland, IRL
4.88824,1989, Dec Average, Ireland, IRL
6.33159,1990, Jan Average, Ireland, IRL
6.30886,1990, Feb Average, Ireland, IRL
8.14543,1990, Mar Average, Ireland, IRL
7.71979,1990, Apr Average, Ireland, IRL
12.0558,1990, May Average, Ireland, IRL
12.5804,1990, Jun Average, Ireland, IRL
15.5507,1990, Jul Average, Ireland, IRL
15.6718,1990, Aug Average, Ireland, IRL
12.0782,1990, Sep Average, Ireland, IRL
10.7654,1990, Oct Average, Ireland, IRL
6.66768,1990, Nov Average, Ireland, IRL
4.62845,1990, Dec Average, Ireland, IRL
3.88835,1991, Jan Average, Ireland, IRL
3.40125,1991, Feb Average, Ireland, IRL
7.41071,1991, Mar Average, Ireland, IRL
7.82138,1991, Apr Average, Ireland, IRL
10.9145,1991, May Average, Ireland, IRL
11.8027,1991, Jun Average, Ireland, IRL
15.5926,1991, Jul Average, Ireland, IRL
15.4398,1991, Aug Average, Ireland, IRL
13.7431,1991, Sep Average, Ireland, IRL
9.23235,1991, Oct Average, Ireland, IRL
6.58217,1991, Nov Average, Ireland, IRL
6.37421,1991, Dec Average, Ireland, IRL
5.25798,1992, Jan Average, Ireland, IRL
6.29051,1992, Feb Average, Ireland, IRL
7.33933,1992, Mar Average, Ireland, IRL
7.97665,1992, Apr Average, Ireland, IRL
11.8396,1992, May Average, Ireland, IRL
14.3009,1992, Jun Average, Ireland, IRL
15.0111,1992, Jul Average, Ireland, IRL
13.4087,1992, Aug Average, Ireland, IRL
11.1697,1992, Sep Average, Ireland, IRL
7.50975,1992, Oct Average, Ireland, IRL
7.1633,1992, Nov Average, Ireland, IRL
4.6021,1992, Dec Average, Ireland, IRL
6.00429,1993, Jan Average, Ireland, IRL
6.49864,1993, Feb Average, Ireland, IRL
6.61465,1993, Mar Average, Ireland, IRL
9.01022,1993, Apr Average, Ireland, IRL
10.1468,1993, May Average, Ireland, IRL
13.193,1993, Jun Average, Ireland, IRL
14.0143,1993, Jul Average, Ireland, IRL
13.4543,1993, Aug Average, Ireland, IRL
11.7978,1993, Sep Average, Ireland, IRL
7.56917,1993, Oct Average, Ireland, IRL
6.09707,1993, Nov Average, Ireland, IRL
5.42294,1993, Dec Average, Ireland, IRL
5.20634,1994, Jan Average, Ireland, IRL
4.46257,1994, Feb Average, Ireland, IRL
6.95473,1994, Mar Average, Ireland, IRL
7.29588,1994, Apr Average, Ireland, IRL
9.81724,1994, May Average, Ireland, IRL
12.3371,1994, Jun Average, Ireland, IRL
14.6928,1994, Jul Average, Ireland, IRL
13.8759,1994, Aug Average, Ireland, IRL
11.6978,1994, Sep Average, Ireland, IRL
10.052,1994, Oct Average, Ireland, IRL
9.35606,1994, Nov Average, Ireland, IRL
6.56147,1994, Dec Average, Ireland, IRL
4.96684,1995, Jan Average, Ireland, IRL
6.09826,1995, Feb Average, Ireland, IRL
5.46008,1995, Mar Average, Ireland, IRL
8.44373,1995, Apr Average, Ireland, IRL
10.3428,1995, May Average, Ireland, IRL
13.712,1995, Jun Average, Ireland, IRL
16.45,1995, Jul Average, Ireland, IRL
17.2233,1995, Aug Average, Ireland, IRL
12.7461,1995, Sep Average, Ireland, IRL
11.954,1995, Oct Average, Ireland, IRL
7.8302,1995, Nov Average, Ireland, IRL
3.99757,1995, Dec Average, Ireland, IRL
5.72451,1996, Jan Average, Ireland, IRL
3.86292,1996, Feb Average, Ireland, IRL
5.39088,1996, Mar Average, Ireland, IRL
8.33557,1996, Apr Average, Ireland, IRL
8.59231,1996, May Average, Ireland, IRL
13.0633,1996, Jun Average, Ireland, IRL
14.7163,1996, Jul Average, Ireland, IRL
14.5225,1996, Aug Average, Ireland, IRL
13.3832,1996, Sep Average, Ireland, IRL
10.8168,1996, Oct Average, Ireland, IRL
6.03414,1996, Nov Average, Ireland, IRL
4.16692,1996, Dec Average, Ireland, IRL
4.10297,1997, Jan Average, Ireland, IRL
6.27963,1997, Feb Average, Ireland, IRL
7.83052,1997, Mar Average, Ireland, IRL
9.43345,1997, Apr Average, Ireland, IRL
11.0374,1997, May Average, Ireland, IRL
12.794,1997, Jun Average, Ireland, IRL
15.1827,1997, Jul Average, Ireland, IRL
16.1399,1997, Aug Average, Ireland, IRL
13.2546,1997, Sep Average, Ireland, IRL
10.7217,1997, Oct Average, Ireland, IRL
8.23724,1997, Nov Average, Ireland, IRL
6.35143,1997, Dec Average, Ireland, IRL
5.46139,1998, Jan Average, Ireland, IRL
7.75915,1998, Feb Average, Ireland, IRL
8.04138,1998, Mar Average, Ireland, IRL
7.26036,1998, Apr Average, Ireland, IRL
11.5644,1998, May Average, Ireland, IRL
12.7781,1998, Jun Average, Ireland, IRL
14.237,1998, Jul Average, Ireland, IRL
14.7679,1998, Aug Average, Ireland, IRL
13.651,1998, Sep Average, Ireland, IRL
10.2644,1998, Oct Average, Ireland, IRL
7.17768,1998, Nov Average, Ireland, IRL
6.31649,1998, Dec Average, Ireland, IRL
5.42275,1999, Jan Average, Ireland, IRL
6.18007,1999, Feb Average, Ireland, IRL
6.99751,1999, Mar Average, Ireland, IRL
9.01121,1999, Apr Average, Ireland, IRL
11.6829,1999, May Average, Ireland, IRL
12.284,1999, Jun Average, Ireland, IRL
15.8391,1999, Jul Average, Ireland, IRL
14.9926,1999, Aug Average, Ireland, IRL
13.7046,1999, Sep Average, Ireland, IRL
10.3916,1999, Oct Average, Ireland, IRL
7.52668,1999, Nov Average, Ireland, IRL
5.02191,1999, Dec Average, Ireland, IRL
5.1924,2000, Jan Average, Ireland, IRL
6.37357,2000, Feb Average, Ireland, IRL
7.40834,2000, Mar Average, Ireland, IRL
7.04412,2000, Apr Average, Ireland, IRL
11.0925,2000, May Average, Ireland, IRL
13.3205,2000, Jun Average, Ireland, IRL
15.1164,2000, Jul Average, Ireland, IRL
15.1272,2000, Aug Average, Ireland, IRL
13.2578,2000, Sep Average, Ireland, IRL
9.32777,2000, Oct Average, Ireland, IRL
6.21177,2000, Nov Average, Ireland, IRL
5.28488,2000, Dec Average, Ireland, IRL
3.92622,2001, Jan Average, Ireland, IRL
4.72727,2001, Feb Average, Ireland, IRL
5.46071,2001, Mar Average, Ireland, IRL
7.52799,2001, Apr Average, Ireland, IRL
11.616,2001, May Average, Ireland, IRL
12.801,2001, Jun Average, Ireland, IRL
14.7668,2001, Jul Average, Ireland, IRL
14.6733,2001, Aug Average, Ireland, IRL
13.0165,2001, Sep Average, Ireland, IRL
11.9287,2001, Oct Average, Ireland, IRL
8.18751,2001, Nov Average, Ireland, IRL
5.03227,2001, Dec Average, Ireland, IRL
6.92506,2002, Jan Average, Ireland, IRL
6.49325,2002, Feb Average, Ireland, IRL
7.33225,2002, Mar Average, Ireland, IRL
8.57355,2002, Apr Average, Ireland, IRL
10.6911,2002, May Average, Ireland, IRL
12.5711,2002, Jun Average, Ireland, IRL
13.9878,2002, Jul Average, Ireland, IRL
14.7493,2002, Aug Average, Ireland, IRL
13.2891,2002, Sep Average, Ireland, IRL
9.45966,2002, Oct Average, Ireland, IRL
8.10291,2002, Nov Average, Ireland, IRL
5.80929,2002, Dec Average, Ireland, IRL
4.96149,2003, Jan Average, Ireland, IRL
